week,date,cluster_id,centroid_lat,centroid_lon,n_records,match_distance_km,predicted_class,predicted_label,prob_none,prob_moderate,prob_severe,risk_score,TSA_DHW_max,TSA_DHW_last,FilledSST_last
1,2025-04-20,0,-19.166714,146.84863,209,2.65,0,None (0%),0.5096,0.4763,0.0141,0.4904,7.397143,3.9085715,27.134285
1,2025-04-20,1,-18.646925,146.54514,149,3.23,0,None (0%),0.6772,0.3155,0.0073,0.3228,5.13,2.7871428,27.39
1,2025-04-20,2,-10.2196665,150.84866,3,2.66,1,Moderate (1-50%),0.0979,0.8978,0.0044,0.9021,18.6,17.737143,29.858572
1,2025-04-20,3,-23.443886,151.92134,187,2.13,1,Moderate (1-50%),0.2788,0.7199,0.0013,0.7212,0.78,0.6242857,26.394285
1,2025-04-20,4,-18.75,146.25,2,3.83,0,None (0%),0.6709,0.3126,0.0165,0.3291,6.5,3.0642858,27.334286
1,2025-04-20,5,-23.146168,150.95728,60,2.97,0,None (0%),0.5103,0.4829,0.0068,0.4897,1.79,0.8757143,25.94
1,2025-04-20,6,-19.760475,149.15018,69,3.06,0,None (0%),0.6692,0.3247,0.0061,0.3308,3.23,1.6628572,27.30857
1,2025-04-20,7,-18.227266,146.74213,3,1.83,0,None (0%),0.6376,0.3577,0.0047,0.3624,5.96,3.6914287,27.67
1,2025-04-20,8,-19.020872,146.6052,11,2.13,0,None (0%),0.5037,0.4764,0.0199,0.4963,7.2585716,3.4542856,27.217142
1,2025-04-20,9,-18.739391,147.2709,12,1.66,0,None (0%),0.6751,0.32,0.0049,0.3249,4.89,2.7057142,27.665714
1,2025-04-20,10,-17.885866,146.59,3,2.0,0,None (0%),0.6857,0.3094,0.0049,0.3143,5.801429,3.4057143,27.72857
1,2025-04-20,11,-17.239176,146.34703,8,2.82,0,None (0%),0.6737,0.3151,0.0112,0.3263,7.08,4.1385713,27.86
1,2025-04-20,12,-20.237434,148.9795,103,1.46,0,None (0%),0.6263,0.3695,0.0041,0.3737,3.87,2.647143,26.987143
1,2025-04-20,13,-20.3759,150.17145,8,0.38,0,None (0%),0.6306,0.367,0.0024,0.3694,2.64,1.2957143,27.187143
1,2025-04-20,14,-20.251957,148.81541,23,2.75,0,None (0%),0.6475,0.3481,0.0043,0.3525,4.21,2.8028572,26.737143
1,2025-04-20,15,-20.090439,148.5869,23,2.12,0,None (0%),0.622,0.3735,0.0046,0.378,5.16,3.1514285,26.95857
1,2025-04-20,16,-20.022484,148.28569,12,1.15,1,Moderate (1-50%),0.4677,0.5274,0.0049,0.5323,6.68,4.127143,26.87857
1,2025-04-20,17,-19.86675,147.92262,4,0.95,0,None (0%),0.519,0.4747,0.0063,0.481,6.5614285,3.8685715,27.044285
1,2025-04-20,18,-23.992844,151.69751,7,3.03,1,Moderate (1-50%),0.4838,0.5124,0.0038,0.5162,3.2,2.3185713,25.69
1,2025-04-20,19,-23.520433,151.2612,3,1.5,0,None (0%),0.5612,0.4347,0.0042,0.4388,3.35,2.1457143,25.834286
